Weights,Prices,Capacity
[36 12 40 35  1],[ 1  1 15 17  9],80
[48  9 25 38 13],[ 1 17 13  1 11],28
[35 13  5 18 28],[16 18  1  2  1],88
[20 13 49 20 29],[ 8 19  2  6  3],21
[42 24 43 47 26],[12 17 11  2  3],37
[ 7 27 34 47 23],[17  1  3 11 15],88
[26 14 12 13 42],[15 15 15  9 16],33
[ 7 45 36 11 15],[ 1  3 13  7  8],41
[22 29 42 39 10],[2 1 7 5 3],76
[ 2 46 23  1  8],[15  6  4 14  6],89
[34  9  9 41  4],[13  6  6  5 10],64
[22  5 48 45  6],[ 7 15 13 17 19],96
[30 35 24 32 43],[13 16  2  6 13],78
[ 8 26 15 42 37],[ 5 11  6  6 11],73
[46  8 47 23  3],[18 12 18  8 18],87
[25 15 49 49 16],[ 9 14 12 19 11],49
[34 12  3 45 38],[12 19  9 13 12],54
[23 39 36 40  1],[ 6 11  2  2  7],83
[37 21 20 14 22],[ 8 13 14 14 12],94
[ 3 45  7 39 37],[ 8 10 10  1  3],88
[ 2 42 18 42 25],[13  4 18 10  3],16
[48 45 29 28 49],[ 4  8 15  6  6],17
[23 34 40 14 33],[11 17  6  6 15],51
[33 43  8 26 10],[ 3 16 13 11  3],76
[ 1 32 15 29 42],[ 8 11 13 16  8],87
[29 29  4 36 18],[ 1 16 17  8  4],97
[46 17 35  6 14],[19  1  2 13  1],16
[14 29 10 21 30],[ 6 18  6 19 13],35
[ 9  9  1 21 24],[ 9 18  9 14 17],82
[29 23 20 32 33],[ 9 16 12  2 14],21
[49  1  4 18  3],[11 11  5  6  9],16
[12 47 40 28 11],[10  4  2 19 18],54
[31 19 24 12 36],[16  9  5 19 16],34
[39 33  2 16  7],[5 3 3 8 7],67
[22  6  5 25 11],[ 5 12  4  7 19],84
[ 6 27 26  3 38],[ 8  2 11 13  3],62
[ 8 30 43 29 15],[19 10 12  2  1],31
[24 32 49 42 32],[ 8  1 18 11  1],80
[12 48 25 42 49],[9 9 9 8 8],97
[18 24 15  8 29],[ 8 11  3  1  5],36
[23 26 23 31 23],[16  5  6  9  1],48
[22  1 44  5 30],[13  9 13 13  2],83
[ 1 48 43 19 28],[19 19  7  4  6],22
[43 44 42 14 46],[12 15  8  6  5],62
[47 16 24 21 24],[ 5  3  1 12 16],79
[11 44 20 43 15],[10 15 11  6 14],56
[44  4 36 31 10],[15 18  2 19  6],98
[ 5 18 30 41 48],[ 6 17  7 19 10],32
[36 28 17 25  6],[13  2 19  4 10],58
[30 40 39 35 14],[11 14 14  4 12],38
[28 21 33 40 35],[10 17 10  5  2],79
[ 1 26 32  5 37],[17 14 16  8  7],73
[26 27 16 33 17],[10  1  7 18 18],72
[32 34 14 23 42],[19 13  6  3  8],73
[ 3 49 34 27  7],[13 12  3  8  2],32
[28 19 25 20 45],[ 1 12  3  3 12],81
[18 29 33 22 28],[ 2 12 11  3 18],19
[ 1 10 25 16 41],[ 7 17  8  2 14],33
[ 5 32 27 36 13],[ 3  3  5  4 14],93
[45 36 45 16 33],[ 4 18 11  4  5],98
[11 39 27  1  9],[ 5 18 17 14 13],15
[ 8 12  7 32 19],[10 15 12 16  2],70
[31  1 48 43 29],[13 12 17  1  9],93
[47 13  9  3 23],[ 8  6 14 14  4],31
[21  7  3 32 35],[15  6  3 18  7],56
[35  8 16 48 21],[12  3  5  7 13],44
[29 40  8 41 10],[ 2 11 13 14 18],89
[19 16 34  4  6],[ 1  8 10  7 10],71
[14 46 36 11 13],[ 6 11 14 12 16],42
[22 15  8 25 49],[ 7  9 14 17  8],57
[47  3 33 38 42],[ 6 16  1  7  8],97
[20 30 18 11 16],[ 3 19 13 11  3],23
[ 6 33 24 26 42],[ 9 19 14  1 15],62
[14 42  1 13 10],[10  9  6  3 19],52
[11 20  6  7 14],[10  4  5  6 18],94
[21 26 22 49  6],[ 2  9 14  2  9],78
[43 19 48 31 28],[12 18 18  6 12],55
[33 41 32 39 20],[16 14  2  6 19],95
[39 17 35 12 37],[ 2 14 19 19 18],93
[12 39 18 17  4],[ 2 10 14  4  8],98
[ 9 39 19 47 40],[13 19 15  7 17],67
[ 8 48 32  7 10],[13  3 17  2  2],15
[49 14 29 36  8],[11 12 15 10 19],45
[29 46 23  3 19],[ 7  5  2 15  6],82
[30 21 28 30 40],[11  5  1  6 18],33
[ 8 30 37 11 14],[19 16  4 17  9],60
[ 3 26 12  8  3],[ 8  5 12 12  7],35
[ 1 36 28  5 11],[ 2  2  7 17 13],94
[18  9 27 36 30],[ 9  9 14 17  4],65
[31 36  2  7 49],[15 13  1  5 16],43
[23 38 26 43 11],[ 3  4  9 16 13],71
[33 24 18  9  8],[19 16 15  9  4],53
[14  4 49 44 18],[ 2 18 17 19 15],24
[26  2 31 46  1],[13  5 14 11  8],31
[ 8 14 38 12  6],[ 4 16  2  2  6],71
[11 18 32 47 17],[14  5  1  5  8],20
[30 33  7  3  6],[11 13  2 12  5],53
[11 49  2  8 16],[ 6  2 18 18 16],39
[ 5 34 37 20 28],[2 1 2 2 7],61
[32 22 26  6 28],[10  8 19 14 12],68
[ 4 37 48  2 18],[ 5 16 15 12 17],38
[22 32 44 14 40],[12 11  8 19  5],59
[11 12 36 44 47],[ 2  8 17 10 14],34
[49 45 15 34 49],[16  4 19  5 10],56
[21 33 49 23 28],[ 6  8  6 13 12],18
[12 42 29 17 38],[ 1 12 15 12  3],60
[ 1 24  1  8 40],[ 7 19 19  1 17],33
[30 13 38 30 45],[ 9  6 18  4 12],47
[22 33 12  6 28],[9 7 1 9 7],67
[27 25 42 45 37],[13  5  3 14 13],98
[30 42 38  8  9],[10 16 16  4  8],75
[49 34 44  3 42],[ 9 16  2  8  7],50
[ 1 17 45 16 39],[ 9 18  8  2 14],39
[17 34 18 21 44],[ 1 14  1 14 16],39
[30  3 25 30 44],[15 14 11  8  8],33
[35 42 43 18 10],[ 9 10 13 14  8],97
[20 30 38 34 47],[ 1 18 19 12 15],19
[42 36 35 23 12],[19 11  6 19 13],87
[ 9  1 19 16 26],[15  6 16 17  3],84
[ 3 44 29  7 13],[17  8  1  5 17],42
[13 30 14 30 48],[14  6 15  2  5],38
[13  8 32 13  8],[ 4  1  4 11 11],15
[35 32  1 49 23],[14  8 11  1  3],97
[38  5  3  1 48],[ 4 18 18 12 13],27
[ 9  3  9 43  8],[ 7 13  8  3  7],85
[30  8 29 34  6],[ 3  2 10 15  8],31
[ 9 44 11 46 14],[17 16 19  8 15],64
[26 23 35 43 38],[12  8 19  3  5],53
[27  9 49 33 36],[14  2 19 15  3],45
[32 20  8 14 24],[ 2 11 10  4  3],51
[26 17 37 46 39],[17 13  5 19 13],93
[ 1 46 18 15 14],[ 7  7  2 12 11],21
[20 45  1  9 28],[15 16  1  5 11],66
[17  2 45  4 33],[ 6  7  4 15 10],17
[46 20 43 45 12],[18 19 18  1 10],97
[17 36 45 13 30],[12 11  7 18  5],81
[37 13 40 41  9],[17 13  9  4  4],40
[46 32  9 34  4],[11  5 13  3  6],45
[36 30  1 26 13],[ 2  5 11 12  6],78
[ 8 22 29 19 14],[ 7  2 16 13 15],69
[12 28 39  8 34],[ 5 19 18  9 12],99
[42 35  5 14 14],[12 16 18  4 12],98
[33 42 47 26 19],[ 8  1 10  9 18],35
[42 35 17 22 34],[10 19  1  7 12],28
[ 8 21  6 46 20],[18  3 17  4 10],65
[25 26 37 48 39],[ 3  9  7 18 14],88
[22 32 20 37  9],[ 5 10 14 10  7],61
[35  8 47 12 27],[14 10  6 10 11],53
[42 31 38 49 34],[ 4 18 15  9 12],26
[25 42 10 14 35],[14 13 17  7  3],20
[47 35 39 49 10],[ 4 13 12  4 12],69
[14 18 31 48 23],[ 8  7  8 10  9],88
[44  9 33 24 40],[ 3 19 11 11  9],66
[45 47  2 16 38],[ 4 11 19 14 13],30
[41 29 45 47 27],[12  9  8 16  6],68
[12  8 20 27 32],[12 10  9 15  9],79
[31 13 24 22 33],[ 5 17  2 15 17],73
[31 20 25 28  2],[ 5  7 14 15 16],80
[ 1 43 21 29 27],[ 7  1  9  1 13],58
[28 48 36  4  7],[15 11 15  9  2],59
[40 27  7 14  3],[ 1 18 13 18  3],44
[ 2 13  4 17 42],[15 14 10  8 17],41
[48 21 39 44 47],[17  9  3  9  3],71
[ 6 47 16 34  4],[ 7 11 13  6 13],35
[26 40 48 35  4],[ 2 17 14  9  6],33
[39 33 47 47 17],[ 4 18 12  4 14],25
[15 32 45 18  8],[ 8 17  1  7 13],19
[26 24 36 16 15],[ 3  2 13 13  1],68
[26 18  1 29 27],[18  4 16 11  6],92
[48 42 49 23 32],[ 5  2  3 11 18],92
[ 6 21  5 40  2],[10  1  3 18  9],26
[ 1  1 11 13 46],[12 14 12 14  6],17
[29 12 15 16 18],[12 15  1 18 13],48
[32 38 27 48 47],[ 6  6 15 15 19],85
[21 41 30 17 37],[ 2  3 14 19  6],56
[18 46  4  8 48],[ 7 17 19 18  1],95
[41 15 41  4 44],[15  4 15 10 17],82
[39 16 20 26 12],[ 2 12  8  3 16],46
[29 46 28 43  1],[18 17  8 11  7],85
[ 4  6 37 28 27],[ 5 15  3  6 17],84
[32 16  2 15  2],[17  1 16  5 11],25
[15 32 26 22 43],[ 3 13 15 17 10],68
[22 25 36 36 25],[11 12 16  4  5],36
[43 28  6 26 47],[12 10  3  4  9],97
[33 29 28 25 31],[ 6  9  6 12  2],93
[ 4  2 43 43  3],[15  4 18 10  1],19
[10 31 13 33 48],[ 2  1 15 19  9],25
[48 40 14 34 23],[ 3  4  8 18  4],93
[ 5 18 38 18  8],[ 3 16  3 15 10],55
[24 39 24  6 20],[16 16 10  1 17],17
[ 3 36  3 10 32],[18 16 12  7 13],64
[45 12 29 21 24],[ 7  2  3  6 12],76
[19 30 16 45 37],[14  8 15 12 11],37
[49 33 15 41 19],[ 3  6 15 12  7],40
[47  1 29 42 41],[ 2  9 11  5 17],64
[36 19  1 34 17],[ 1 18 12  7 10],32
[24 12 20 44  2],[19  4 16 12  7],87
[ 1 12 11 47 24],[12  5 14  3  5],98
[ 2 19 13 23 31],[ 8  5 16  2  8],33
[29 24 22 40  8],[ 5  8  2 12  8],87
[ 2 27 31 27 14],[ 3 16  3 18  1],84
[ 4  8 13 39 40],[ 9 14  9 11  7],47
[20 34 12 42 45],[ 2 10  3 11  3],37
[28 49 37 32 43],[ 3 14  1 16  4],15
[39 16  9 48 20],[19  4 13  8  9],87
[34 12 48 32 40],[ 2  6  2 16 10],40
[ 6  2 14  6 17],[ 8  7  6 16  3],53
[28 16  1 17 47],[ 5 14  4  7 18],63
[ 3 11 18 45  6],[ 7 12  7  5  9],67
[16  6 25 20  8],[ 8 17 12 16 12],57
[27 47 21 48  8],[17  5  8 16  8],72
[39 38 37 26  3],[11 17  5 15 15],74
[21 34 15 41 11],[19 10 17  6 12],83
[16 14 38 44 17],[10 11 11  8 13],50
[16  5 25 47  4],[14  4 19  2 16],81
[25 43 34 37 28],[ 7  7 19  1  9],64
[11  2 27 35 18],[15  4  9 14 14],19
[ 5 48 21  9 15],[17 19 18  3 12],26
[11 26 44 14 31],[19  4  7  3 11],23
[18 13 13 12 33],[ 9  9  7  2 12],91
[21  7  1 21  5],[12 19  3  8 16],73
[12 20 11 31 49],[15 19  3  9  2],70
[13 10  4  5 12],[10 14 11 12 14],99
[41 43  3 17 25],[13 15  9 12 17],96
[29 43 21 31 34],[ 3  3 18  8  4],25
[ 2 39 37 17  9],[ 1 10 19  4  8],93
[26 43 30 18 39],[13  9  7  5 12],84
[ 7 34  4 27 33],[ 4  5  9  1 15],74
[ 7 15 24 45 21],[11  4  4  3  2],88
[41  5  7 27 44],[ 8 10  1 12  2],41
[10 44 48  1  1],[ 5 13 12 17 18],20
[32 39 42 31 18],[10  6 15 11 19],29
[33 29 41 25  9],[ 6  4  5 10  3],15
[ 1 29 15 25 28],[ 6  5 12 12  7],36
[ 3  1 20 37  6],[16 12  6 14 19],41
[ 3  4 47 45 10],[15  3  4 16  5],97
[39 48 10 12  5],[ 3 15 18  8  5],47
[11 13 24 35  4],[19 15 16 16 16],72
[41 13  2 41 28],[ 5 17 14  6  4],49
[41  3 21 21 49],[ 1  8 11  3  7],70
[11 38 40 16 45],[ 5 11 19 14  6],21
[43  1 44 18  3],[ 8  3  2 11 13],97
[15 24 16 30  8],[17  8  3 10  4],76
[36 47  1 12 36],[ 7  6 13 11 11],67
[38 27 39 36  6],[ 2 14  5  5 19],16
[13 45 25 30 41],[17 12  7 14  5],97
[42  3 24 22 32],[ 2  7  6  4 16],76
[ 1 31  9 36 43],[14 13 18 15 15],29
[19  2 17  6 46],[11 10 11 15 16],88
[29 46 23 48 43],[ 7  6 16 14  7],51
[23 44 21 44 36],[10  4  3  4 14],16
[ 5 28 23 41 43],[ 2 17  2  1 16],96
[41 18 33 13 39],[11 18  8  1  9],18
[21 23 40  8 41],[ 8  9  5 14 19],90
[ 5 21 24 37 20],[ 8 15 15  3 13],95
[30 34 43 27 45],[ 6 14 13  1 12],23
[13 43 34 39 32],[19  5 18  8  7],49
[ 9 23 22 43 11],[17 11 17 19 10],82
[13 32 40 29 49],[ 1 17  6 18 16],23
[ 6 20 49 14 14],[10 17 19 10 19],34
[40 32 45 25 15],[ 4 15  5 16  5],63
[11 21 44  8 22],[19 12 12 16 12],44
[35  5  7 26 22],[15 17 14 16 10],93
[15 46 47 42 23],[13 18  1 18 11],87
[17 15 14 33 42],[ 9  3 14 18 17],65
[45 42 45 31 36],[13 11 19 10  9],23
[41 48 43 16  8],[19  5  7 12  1],16
[ 1  4 42 49 44],[ 7  5  4 17  6],31
[41 23 39 42 39],[ 7  7  5 14  9],91
[23  8 33 27 12],[14 15 16  3 13],55
[ 7 22 29 15 19],[ 3  9  7 11 13],31
[14  1 12  5 10],[10  1  4  4 15],41
[40 46 49 42 41],[14 14 17 16 14],47
[ 6 15 17 43 14],[ 5  9  4 16  2],96
[ 4 37 28 12 12],[ 5 16 10 11  4],44
[44 23  1 15 36],[ 6 11  6  3 16],48
[24 30  3 17 12],[18  6  1 16  6],31
[24 33 42  3 46],[11 12 17 11 16],61
[39 41  1  2  7],[ 1 14 16 18 10],59
[33 29  6 13 35],[12  8  7  3  6],17
[30 40 34 26 14],[14 16 14  5  8],51
[25 10 23 27 27],[10 11  4 17 19],62
[32 49 40 28 21],[13  6  2 10  5],29
[10 28 14 11 10],[10 10  4 11 10],22
[ 4 16 29 13 20],[17  2  4  8 16],94
[ 7 18 36  6 29],[10 16 10  9  9],49
[28 25 30 30 33],[12 15  6  9 11],18
[37 19 18 42 21],[16  6  2  2  2],34
[48 37 40 44  3],[13 10  8 19 18],70
[48 25  8 39 33],[ 4 16  2  4 11],61
[ 3 31 30 24 18],[10 19 17 17  2],51
[ 9 25 40 24 36],[11 15 18 13 11],35
[19 42  6 29 39],[17  3  5  6  8],32
[ 9  5 13 29 25],[ 7  4 12 12  3],58
[42 16 18 39 12],[ 7 10  3 19 17],53
[42 32  8  3 22],[ 6 16  2  7  5],34
[21 19 43 17 25],[ 9  4  6 12 19],16
[21 34  2 45  6],[ 3 12 19  7 12],32
[42 11 44 36 26],[13 18 16  3  5],38
[43 37  6  4 18],[11 19 17 10 12],90
[32 22  9 10 24],[ 6 18 15 16  1],54
[16  5  9  6 37],[ 4 19  4  2  7],73
[42 43 18 15 44],[16  8 17  9  4],59
[23 46 23 26 29],[ 5 12 13  8 18],75
[49 46 39 37 47],[ 8 10 11 16  2],86
[48 24 21 22 29],[ 7 10  1  6  3],20
[11  9 19 29 28],[ 5  8 11 13  4],42
[ 4 22 22 35 46],[17  6 16 18  9],25
[26  2  9 48  6],[7 4 6 1 3],86
[39  7 12 48 28],[ 1 19 19 19  7],60
[35 31 34 34 33],[13 14 18 14 19],91
[16  8  1 47 36],[14 14 16 19  8],86
[ 3 10 38 45 12],[15 17  5  7 19],68
[41 30 17 18 35],[ 8 16  2  7 10],94
[11 37 47 44  4],[15  7 17  7  3],64
[41 48 39 33 26],[ 3 15 18 15  1],66
[ 8 11 15 22 10],[ 1 14 19  9 10],77
[32 47  6 14 49],[3 7 9 5 7],31
[ 5  7  8 18 37],[11 15  7 19  7],19
[32 30 40 31 34],[18  2  3 16 17],63
[16  8 30  1 24],[ 4 17  5 14  7],70
[36 36 30 41 32],[18  5 14  7 18],90
[ 2  9 30 34 45],[ 8  2  8 15 15],47
[26 38 40 45  7],[13 17 18  3  8],39
[46 29 36 37 23],[ 4 15  7 13  9],59
[32 40 48 24 27],[ 4 18 18  7  6],18
[17 21 34 29 17],[19  2 12 17  1],22
[ 7 11  1  9 41],[13  6 17 10 11],15
[13  2 30  1 22],[ 7  5 16 10  7],71
[43  2 44 16  1],[18  9  3  9 19],52
[10 36 17 26 35],[ 6 18  3  7 14],35
[26  4 38 29  8],[ 1  8  1  8 18],60
[ 6  4 37 21 28],[18  3  6  7  1],72
[29  3 11 24 41],[17 10 12 14 18],47
[ 5 47 33 43 23],[17 11 19  2  1],30
[10 48 22 33  5],[13  3  5 13  1],72
[47 44 36 23  6],[ 5  6 11 10  2],50
[ 3  1 34 25  8],[14 16 15  4  8],72
[ 3 41 26 24 21],[14 16  1 17 17],27
[46 14 37 49  8],[12 12  1  2 10],20
[11 49  2 47  1],[ 2  2  2 10  2],48
[ 4 21  4 48 42],[11 15 14 13 14],57
[ 7 45 48 26 25],[ 1  2 15 14  2],19
[ 4 20  7 13 14],[16  4 19 14  8],36
[36 31  4 16  2],[12 18  2 17 18],41
[11 29  5 25 16],[17  2  5  7 11],49
[36 17 31 17  9],[18  3  9  3 10],41
[46 48 14 29 36],[13 10  3 11  7],60
[ 7 24 19 13 20],[18 17 14 17  9],75
[ 8 47 32 38  4],[13 14  1  7  8],68
[ 8 41  9 11 42],[ 6 14  1  5 19],43
[12  6 13 27 30],[15 18  6 14 13],95
[31 16 22 28 42],[17 13 19 12  7],78
[46 48 33 23 34],[ 2 15  9  3 17],30
[38 48 46 30 29],[ 9  3  6 11  9],44
[15 24 24 40 38],[19 18 12  8  1],33
[35 25 48 31 35],[ 4  1 19  9 18],55
[14 17  8 30 21],[ 3 18  3 11  7],32
[34  3 49 30 10],[13  2  3  2 11],40
[17 48 10 15 38],[19  5  8 10  6],80
[49 14 19 13 39],[19  6  1 16 17],70
[ 9 24 18 16 31],[11  3 19 15  8],80
[29 43 12 12 36],[16 16 11 15  8],43
[15 49 23 37 41],[9 5 2 8 6],66
[41  9 29 46 31],[ 2  2 19 14 14],74
[ 9 27 41 15  1],[17 10  1  2  3],34
[ 2 35 12 41 20],[15  8 11 14 10],19
[17  4 45  9 29],[ 2 10 15 19 11],88
[37 24  9 40 48],[17 16 14 14 17],61
[34  4 20 46 36],[ 1 11 13 15  3],22
[49 33 15 34 35],[ 6 13  4 17 18],35
[ 5 16 35  6 15],[ 4  5 17  9 10],22
[23 14 29 16 32],[ 4 11 11 11  1],73
[ 6 32 49  1 21],[14  2  7  7 15],35
[30 30 20 11 32],[13  8 13 19  7],63
[ 3 49 49 38 14],[16 17  9 10  3],51
[25 26 30 13 42],[ 4 12  7 18 19],16
[26 16 24 43  5],[10  7  8 13  9],26
[39 20  9 46 38],[ 1 12 14 10 14],98
[19 15 15 15 17],[ 3 14 18  4 13],45
[21  8 25 16 42],[ 1 11  8  1  5],80
[ 9  3 37 49 43],[ 8  3 14  3  1],53
[21 30 20 10 45],[12  8 12  3  1],57
[40 44  9 18 24],[ 6  1 17 11 14],61
[20 30 14 23 30],[12  9 10 14 19],75
[17 42 39 11 17],[19  3 15 17  1],71
[10 40 41 30 38],[13 17 18  9  4],57
[15 14 45 31  7],[10  9  4  4  5],46
[47 49 48 41 28],[14  9  8 17  3],28
[10  1 31  4 48],[15  4 16 18  4],82
[49 42 42 35 28],[ 9  6  1 18 11],17
[31 32 47 40 10],[12  5  8 13 11],55
[30  1 11 10 29],[ 3  3  6 12  3],43
[41 11  2 33 42],[12 10 13 12 11],15
[46 44 36 42 33],[ 4  9  8 14 15],91
[21 19 32 46 32],[19  5 19  3  9],27
[24 23 15 35  6],[18 19  2  7 15],75
[20 10 13 27  5],[18  4 11 14 14],54
[42 11  4 25 38],[ 4  7  3 19  9],40
[30 43 42 25 12],[ 5 15 17  6 18],70
[48 42 15 19 43],[11  4 16  4 15],75
[23 11 40 28 16],[10  9 10  6 15],91
[47 37 25 40 17],[ 9  7 12 19 19],71
[28 21  9 41 18],[ 9  4 11  7  8],79
[22 42 34 31 23],[13  5  6  6 12],23
[ 2 40 47 36 44],[15  4  7  4  2],81
[19 42 30 38 37],[18 12  8  1 15],76
[48  7  2 37 44],[10  6  4  9 17],24
[21  7 41 44 35],[ 1  7 17 11  1],63
[42 42 45  4 48],[13  8 17  9 18],87
[ 1 28 21 10 11],[ 3  8  5 17  2],36
[18 44 35 32  5],[10 14 19  2  5],15
[39 48 43  6 29],[ 3  1 10  9 10],84
[ 7  9 43 40  9],[18  8 16 14  4],27
[33 43 12 19 25],[13 16 17  3 10],56
[ 4 48 10 29 24],[ 2 18  3  7 10],16
[45  1 29 36 49],[18 15  9  1 19],93
[ 3 17 15 23 18],[15  7 14 19  6],97
[ 5 27 13 39 20],[ 7 18 11  3 10],75
[27 13 38 44 12],[18 18 19  5 12],41
[14 42 27 43 25],[ 3  1  6 12 15],18
[ 2 46 20 21 28],[ 1 10  5 17 19],87
[42 41 29  7  1],[ 4  5  2 13 16],25
[42 23 35 44 35],[ 6  7  3 19 16],68
[35 46 23 14 21],[12 19  4 11  8],51
[27 32 21  8 40],[ 7 14 13 19  8],15
[ 1 26 24 23 29],[19  8 12  7 12],75
[41 23 12 47 10],[ 2 15  1  5 10],62
[39 18  1 49 20],[14 12 15 14  2],84
[16 35 47 15 38],[7 4 3 4 6],43
[28 40 33 28 15],[14 14 17  4  9],72
[36 14 48 35 25],[14  9 11  5 13],72
[22 27  3 44  2],[ 2  4 19 11  1],56
[29 10  4 12 22],[ 8 10 19 10  7],47
[30 37 45 19 35],[ 4 11 16  7 14],86
[35 10 18 47 19],[ 7  4 13  3  3],88
[12 12 22  8 37],[1 8 1 9 2],48
[28 22 21 16 18],[19  3  6 14  3],74
[22  7 12 46 15],[ 8  2 14 15  1],45
[44 11 29 31  5],[11  7  9 14 14],58
[27 29 14 21 10],[ 4 16  8  6 18],37
[47 47  5  1 21],[ 5 13 16 12  2],52
[ 1 28 36 17 23],[ 5 18 16  2  6],44
[ 4 44 25 10 42],[ 3  1 11 17 17],49
[15  2  9 17 26],[15 18 17  4 12],33
[24 18  1 35 17],[15  9  2  8  7],96
[47  8 41  3 35],[ 2 18  5  4 16],28
[29  6 24 28 37],[ 6  9 19  2 17],38
[41 46  9 25  2],[11  5 12  3  3],20
[38  5 28 22 18],[11 19 14 19  3],40
[27 18 26 28 35],[ 1 16  2  2 18],48
[47 20 49 32 30],[14 19  5  9 17],88
[13  7 24 41 18],[10  7 15  9  9],38
[ 8  8 41  8 44],[11 11  9 18 14],21
[33 38 12 47 26],[12 13 19 12  6],79
[29 44 17 24 22],[ 4  8 16  6 16],88
[14  2 10 36 19],[ 9 16  7 13  9],55
[ 3 47 48 34 44],[17 13  4 19 16],43
[ 4 13 15 33 42],[ 4  9 13 12  7],88
[ 1 37 24 24 12],[14 18  2  4  7],96
[37 37  1 38 25],[18  3 15  6 14],36
[ 3 48 23  6  4],[13  3 17  7  9],44
[25 27 47 43 11],[ 4 13 16 17  6],21
[31  4  7 23  7],[15  3 12 12  3],69
[35  8 43  9 49],[18  4  9 10 10],87
[41 14 15 19 13],[11 11 15  2  7],99
[29 49 12 31 24],[ 1 19 18 18 15],25
[49 10 21  4 48],[12 16  8 18 18],42
[31 21 37 15 46],[16 19  5  7  3],27
[44  3 43  7 25],[14  4 12  3 17],20
[ 9  9 44 20  2],[ 8  7  5 14 19],26
[ 6 20 17 20 22],[16  7 15  1  7],90
[22  6 31  4 10],[ 3 13  4 10  9],67
[41 17 44 34  5],[16  3 18  3  8],49
[24 16 17 32 45],[12 13 11  3  5],93
[43  6 41 11 45],[ 5  6 13 19 16],96
[35 42 27 24 29],[15  1 11  1 16],25
[49 43 46 11 35],[16  5 12 15 19],24
[34 27 45 34 19],[14 15 15 13 18],49
[11  1 13 22  7],[18  8  5 17 11],88
[41 10 39 48 38],[ 8 16  7 10 13],59
[38 21 40 27 44],[16 17 14 17  3],91
[13 16 20 48 19],[ 9 18 15 11 18],67
[34 47 37 19 28],[18 11 19 15 13],68
[38  9 36 43 24],[ 3  2 18 12  6],37
[ 1 24 40  1 21],[ 3 16  3 17 14],95
[15 31 24 10 34],[13 10  9  4 13],34
[ 4  6 46 19 24],[15  6 12  8 15],28
[44 41 23 41 21],[ 3  4  6 19 17],92
[12 22 21  3  3],[ 6  5  7 14 12],15
[47 29 44  8 12],[ 4  2  8 14  1],96
[43 30 28 37 13],[ 3 10 19 14  7],51
[37  7 43 47 24],[ 4 15  5 19 10],55
[39 14 35 45 23],[ 7 19 18 10 18],69
[43  1 27 42  3],[16 10  1  1  5],61
[44 35  5 27 24],[19 11 16 16 14],51
[23 49  5  3 49],[ 3 13  4  3  7],94
[17 16  8 22 13],[12 13 13 17  7],63
[16 36 39  9 40],[17  7 19 15 15],25
[44 27 36 23 38],[ 9  6  9  2 18],52
[30 16 39 16 37],[16  9 12 12 14],89
[42 33 32 19 40],[18 16 19 13 15],70
[43 38 25 14 24],[11 17 11 15 14],22
[25 29  4 23  1],[11  8  2  8 12],76
[27  5 31  9  9],[14  2 17 17 19],73
[33 16 30 23 49],[ 4  6 10  2 15],68
[41 37 36 37 10],[13  2 13  7  7],58
[48 35  9 10 32],[19 15  6  7 11],41
[21 33 46 42 11],[ 6  6  1 18  6],49
[ 7  4 47 36 35],[ 3  8  5 11  1],23
[36 18 25 33  5],[12 16  6  5 14],38
[32 21 21 13 38],[ 8 13 16  1  4],69
[40  9 15 37 42],[ 5  2 12  1  5],30
[41 25 29  7  2],[19 15 13  3  4],94
[20 18 48 47 23],[ 3 14  8  3  5],18
[38  3 33 48 10],[11  4  1 12  7],24
[49 34 26 40 10],[10  2 15  1  3],17
[41 24 47 38 11],[ 4  8 16  1 17],49
[21  5 11 26 34],[ 4 15 11  3  9],32
[39 31 37 38 11],[15  6 19  8 19],66
[ 9 17 40 30 26],[ 7  9 16 11 12],88
[32 47 42 31 26],[11 11 13 11 13],49
[47 21  9 44  4],[ 3  8 13 11 19],66
[24 13 31 11  8],[18 18 13  4 14],40
[ 5 28 34 12  8],[17  3 19 13 10],98
[28 44 16  9 33],[ 9 14 12 17 16],98
[30 33 11 23 37],[ 2  8 13  4  4],61
[43 35 21 36  6],[5 2 3 1 7],78
[32 16 22 47 17],[ 1  8 17 15 19],17
[31 29 28 20 27],[ 9 11 19 15  5],92
[ 8 41  6 39 38],[ 5 16  5 12  3],63
[37 49  9 29 16],[ 6 17 10 13 12],91
[16 28 20 18 43],[11  5  6  2 13],46
[ 3  6 47  6 36],[19 18 11  7 15],51
[38 33 34 25 31],[10 15 19 18  6],36
[33  6  4 37 29],[ 3  2 11 11 14],44
[17 45 26 31 36],[18  3 18  8  8],83
[14 19  9 16 49],[ 4 11  7 12 19],99
[30 15  8 26 32],[ 9  7  1  4 14],42
[16 10  5 12  5],[14  9  2 15 10],41
[29 36 11 43 32],[ 5 11 18 17  2],63
[35  6 25 46 34],[11  3  2 14  2],59
[18 10 35 48  4],[19 13 12 18 16],53
[10 44 28 18 27],[16 16 19 10  2],73
[ 3 27 36  5 27],[ 8  8 19  6  6],87
[36 18 41 15 48],[ 6  5 11  7  8],90
[20 41 46 24 32],[14  1  8 14 16],27
[20 24 22 45 23],[ 4  4  8  3 15],95
[38 26 18 10 42],[10  9 11 16 10],35
[37 16 13 41 23],[ 8 11 13 16  1],70
[47 16 13  6 36],[ 8  4 12 14  4],42
